Hawaii Ocean Time-series : 09-Feb-2023 10:41:45
https://hahana.soest.hawaii.edu/hot/hot-dogs/cextraction.html

crn, julian, press, temp, sal, fluor, nit, 
257, 9188,  238.0, 16.8074, 34.6824,  0.0217,  -9.000,
257, 9188,  240.0, 16.6817, 34.6650,  0.0208,  -9.000,
257, 9188,  242.0, 16.5472, 34.6469,  0.0211,  -9.000,
257, 9188,  244.0, 16.4280, 34.6352,  0.0210,  -9.000,
257, 9188,  246.0, 16.2413, 34.6071,  0.0193,  -9.000,
257, 9188,  248.0, 16.1263, 34.5926,  0.0196,  -9.000,
257, 9188,  250.0, 15.9779, 34.5735,  0.0201,  -9.000,
257, 9188,  252.0, 15.8031, 34.5521,  0.0195,  -9.000,
257, 9188,  254.0, 15.6751, 34.5362,  0.0189,  -9.000,
257, 9188,  256.0, 15.5649, 34.5224,  0.0185,  -9.000,
257, 9188,  258.0, 15.3766, 34.5015,  0.0181,  -9.000,
257, 9188,  260.0, 15.2506, 34.4861,  0.0185,  -9.000,
257, 9188,  262.0, 15.1235, 34.4716,  0.0177,  -9.000,
257, 9188,  264.0, 14.9775, 34.4558,  0.0181,  -9.000,
257, 9188,  266.0, 14.8858, 34.4451,  0.0180,  -9.000,
257, 9188,  268.0, 14.7820, 34.4346,  0.0175,  -9.000,
257, 9188,  270.0, 14.6956, 34.4257,  0.0173,  -9.000,
257, 9188,  272.0, 14.5398, 34.4097,  0.0170,  -9.000,
257, 9188,  274.0, 14.4077, 34.3967,  0.0177,  -9.000,
257, 9188,  276.0, 14.2736, 34.3829,  0.0175,  -9.000,
257, 9188,  278.0, 14.1696, 34.3732,  0.0177,  -9.000,
257, 9188,  280.0, 14.0905, 34.3662,  0.0173,  -9.000,
257, 9188,  282.0, 13.9978, 34.3583,  0.0171,  -9.000,
257, 9188,  284.0, 13.9260, 34.3455,  0.0174,  -9.000,
257, 9188,  286.0, 13.8115, 34.3431,  0.0170,  -9.000,
257, 9188,  288.0, 13.6805, 34.3317,  0.0171,  -9.000,
257, 9188,  290.0, 13.5758, 34.3222,  0.0169,  -9.000,
257, 9188,  292.0, 13.4932, 34.3154,  0.0168,  -9.000,
257, 9188,  294.0, 13.3785, 34.3061,  0.0171,  -9.000,
257, 9188,  296.0, 13.2717, 34.2975,  0.0167,  -9.000,
257, 9188,  298.0, 13.1850, 34.2912,  0.0181,  -9.000,
257, 9188,  300.0, 13.0934, 34.2857,  0.0179,  -9.000,
258, 9212,    0.0, 24.9590, 35.4420,  0.1271,   0.972,
258, 9212,    2.0, 24.9958, 35.4203,  0.1561,   1.097,
258, 9212,    4.0, 24.9930, 35.4206,  0.1406,   1.014,
258, 9212,    6.0, 24.9965, 35.4177,  0.1427,   0.984,
258, 9212,    8.0, 24.9939, 35.4205,  0.1404,   0.968,
258, 9212,   10.0, 24.9963, 35.4218,  0.1421,   1.133,
258, 9212,   12.0, 24.9916, 35.4207,  0.1385,   1.044,
258, 9212,   14.0, 24.9867, 35.4206,  0.1433,   0.965,
258, 9212,   16.0, 24.9863, 35.4206,  0.1440,   1.120,
258, 9212,   18.0, 24.9860, 35.4206,  0.1480,   0.996,
258, 9212,   20.0, 24.9858, 35.4208,  0.1487,   0.946,
258, 9212,   22.0, 24.9851, 35.4211,  0.1452,   0.979,
258, 9212,   24.0, 24.9841, 35.4217,  0.1479,   0.851,
258, 9212,   26.0, 24.9819, 35.4220,  0.1457,   0.906,
258, 9212,   28.0, 24.9818, 35.4222,  0.1478,   0.880,
258, 9212,   30.0, 24.9816, 35.4226,  0.1513,   0.936,
258, 9212,   32.0, 24.9813, 35.4233,  0.1494,   0.775,
258, 9212,   34.0, 24.9815, 35.4239,  0.1515,   0.820,
258, 9212,   36.0, 24.9804, 35.4250,  0.1519,   0.842,
258, 9212,   38.0, 24.9794, 35.4266,  0.1554,   1.000,
258, 9212,   40.0, 24.9781, 35.4282,  0.1584,   0.834,
258, 9212,   42.0, 24.9765, 35.4296,  0.1576,   0.921,
258, 9212,   44.0, 24.9753, 35.4310,  0.1641,   0.786,
258, 9212,   46.0, 24.9739, 35.4319,  0.1679,   0.890,
258, 9212,   48.0, 24.9724, 35.4338,  0.1732,   0.788,
258, 9212,   50.0, 24.9689, 35.4356,  0.1779,   0.745,
258, 9212,   52.0, 24.9365, 35.4379,  0.1821,   0.766,
258, 9212,   54.0, 24.9041, 35.4387,  0.1881,   0.685,
258, 9212,   56.0, 24.8651, 35.4380,  0.1936,   0.825,
258, 9212,   58.0, 24.7679, 35.4320,  0.2100,   0.845,
258, 9212,   60.0, 24.7277, 35.4314,  0.2173,   0.739,
258, 9212,   62.0, 24.6621, 35.4292,  0.2260,   0.781,
258, 9212,   64.0, 24.5691, 35.4252,  0.2344,   0.796,
258, 9212,   66.0, 24.4728, 35.4276,  0.2456,   0.781,
258, 9212,   68.0, 24.3164, 35.4180,  0.2630,   0.749,
258, 9212,   70.0, 24.2387, 35.4176,  0.2857,   0.668,
258, 9212,   72.0, 24.0309, 35.4024,  0.3086,   0.623,
258, 9212,   74.0, 23.8485, 35.3933,  0.3260,   0.684,
258, 9212,   76.0, 23.7138, 35.3886,  0.3489,   0.703,
258, 9212,   78.0, 23.5517, 35.3794,  0.3555,   0.631,
258, 9212,   80.0, 23.4059, 35.3763,  0.3892,   0.754,
258, 9212,   82.0, 23.2829, 35.3685,  0.4020,   0.842,
258, 9212,   84.0, 23.1199, 35.3516,  0.4227,   0.454,
258, 9212,   86.0, 22.9334, 35.3511,  0.4449,   0.582,
258, 9212,   88.0, 22.7606, 35.3426,  0.4954,   0.648,
258, 9212,   90.0, 22.5966, 35.3343,  0.5137,   0.570,
258, 9212,   92.0, 22.5008, 35.3310,  0.5225,   0.675,
258, 9212,   94.0, 22.3913, 35.3284,  0.5397,   0.619,
258, 9212,   96.0, 22.2675, 35.3287,  0.5605,   0.696,
258, 9212,   98.0, 22.1877, 35.3252,  0.5760,   0.578,
258, 9212,  100.0, 22.0679, 35.3232,  0.5698,   0.573,
258, 9212,  102.0, 21.9643, 35.3172,  0.5470,   0.807,
258, 9212,  104.0, 21.8904, 35.3148,  0.5734,   0.652,
258, 9212,  106.0, 21.8212, 35.3089,  0.5361,   0.689,
258, 9212,  108.0, 21.6567, 35.3010,  0.5194,   0.706,
258, 9212,  110.0, 21.5761, 35.2947,  0.5178,   0.936,
258, 9212,  112.0, 21.4608, 35.2884,  0.4892,   0.858,
258, 9212,  114.0, 21.4089, 35.2855,  0.4847,   0.849,
258, 9212,  116.0, 21.3127, 35.2817,  0.4653,   1.085,
258, 9212,  118.0, 21.2294, 35.2750,  0.4562,   0.929,
258, 9212,  120.0, 21.1406, 35.2653,  0.4355,   0.877,
258, 9212,  122.0, 21.0482, 35.2561,  0.4267,   0.861,
258, 9212,  124.0, 20.9675, 35.2481,  0.4000,   1.016,
258, 9212,  126.0, 20.8987, 35.2479,  0.3876,   1.003,
258, 9212,  128.0, 20.8252, 35.2394,  0.3490,   1.107,
258, 9212,  130.0, 20.7563, 35.2306,  0.3299,   1.164,
258, 9212,  132.0, 20.6637, 35.2150,  0.3175,   1.116,
258, 9212,  134.0, 20.5771, 35.2167,  0.2840,   1.099,
258, 9212,  136.0, 20.5287, 35.2130,  0.2613,   1.323,
258, 9212,  138.0, 20.4364, 35.1991,  0.2651,   1.489,
258, 9212,  140.0, 20.3269, 35.1752,  0.2432,   1.408,
258, 9212,  142.0, 20.2173, 35.1699,  0.2127,   1.613,
258, 9212,  144.0, 20.1294, 35.1584,  0.1986,   1.687,
258, 9212,  146.0, 20.0394, 35.1450,  0.1772,   1.674,
258, 9212,  148.0, 19.9530, 35.1214,  0.1550,   1.733,
258, 9212,  150.0, 19.8446, 35.1131,  0.1535,   1.853,
258, 9212,  152.0, 19.7401, 35.0891,  0.1446,   1.942,
258, 9212,  154.0, 19.6573, 35.0845,  0.1315,   2.036,
258, 9212,  156.0, 19.5327, 35.0539,  0.1219,   2.011,
258, 9212,  158.0, 19.4390, 35.0385,  0.1222,   2.230,
258, 9212,  160.0, 19.3063, 35.0198,  0.1065,   2.245,
258, 9212,  162.0, 19.1809, 35.0123,  0.0978,   2.539,
258, 9212,  164.0, 19.0582, 34.9941,  0.0886,   2.450,
258, 9212,  166.0, 18.9760, 34.9701,  0.0861,   2.627,
258, 9212,  168.0, 18.8880, 34.9597,  0.0841,   2.756,
258, 9212,  170.0, 18.7853, 34.9530,  0.0820,   2.795,
258, 9212,  172.0, 18.6197, 34.9156,  0.0753,   2.795,
258, 9212,  174.0, 18.5252, 34.9161,  0.0766,   3.130,
258, 9212,  176.0, 18.4407, 34.9059,  0.0715,   2.993,
258, 9212,  178.0, 18.3165, 34.8846,  0.0713,   3.090,
258, 9212,  180.0, 18.1608, 34.8707,  0.0657,   3.321,
258, 9212,  182.0, 18.0422, 34.8469,  0.0625,   3.285,
258, 9212,  184.0, 17.9385, 34.8236,  0.0629,   3.331,
258, 9212,  186.0, 17.8180, 34.7866,  0.0617,   3.551,
258, 9212,  188.0, 17.7198, 34.8005,  0.0604,   3.789,
258, 9212,  190.0, 17.5774, 34.7832,  0.0599,   3.769,
258, 9212,  192.0, 17.4426, 34.7488,  0.0595,   3.783,
258, 9212,  194.0, 17.3515, 34.7521,  0.0587,   3.799,
258, 9212,  196.0, 17.2627, 34.7309,  0.0572,   4.184,
258, 9212,  198.0, 17.1343, 34.7217,  0.0576,   4.077,
258, 9212,  200.0, 17.0435, 34.6965,  0.0560,   4.195,
258, 9212,  202.0, 16.9050, 34.6924,  0.0552,   4.222,
258, 9212,  204.0, 16.7857, 34.6528,  0.0560,   4.356,
258, 9212,  206.0, 16.6266, 34.6568,  0.0554,   4.463,
258, 9212,  208.0, 16.4761, 34.6377,  0.0546,   4.544,
258, 9212,  210.0, 16.2937, 34.6139,  0.0541,   4.757,
258, 9212,  212.0, 16.1820, 34.5955,  0.0540,   4.979,
258, 9212,  214.0, 16.0650, 34.5860,  0.0536,   5.120,
258, 9212,  216.0, 15.9756, 34.5684,  0.0532,   5.240,
258, 9212,  218.0, 15.8327, 34.5592,  0.0529,   5.226,
258, 9212,  220.0, 15.7348, 34.5478,  0.0528,   5.261,
258, 9212,  222.0, 15.6272, 34.5286,  0.0522,   5.330,
258, 9212,  224.0, 15.5422, 34.5216,  0.0529,   5.235,
258, 9212,  226.0, 15.4019, 34.5121,  0.0523,   5.642,
258, 9212,  228.0, 15.2714, 34.4971,  0.0521,   5.822,
258, 9212,  230.0, 15.1826, 34.4963,  0.0515,   5.723,
258, 9212,  232.0, 15.1223, 34.4684,  0.0520,   5.972,
258, 9212,  234.0, 14.9732, 34.4682,  0.0512,   6.129,
258, 9212,  236.0, 14.8635, 34.4567,  0.0511,   6.320,
258, 9212,  238.0, 14.7534, 34.4449,  0.0509,   6.247,
258, 9212,  240.0, 14.6322, 34.4330,  0.0508,   6.463,
258, 9212,  242.0, 14.5483, 34.4228,  0.0501,   6.723,
258, 9212,  244.0, 14.4505, 34.4187,  0.0501,   6.772,
258, 9212,  246.0, 14.3882, 34.4171,  0.0504,   6.928,
258, 9212,  248.0, 14.2801, 34.4036,  0.0505,   7.191,
258, 9212,  250.0, 14.2002, 34.3944,  0.0497,   7.313,
258, 9212,  252.0, 14.0579, 34.3832,  0.0500,   7.209,
258, 9212,  254.0, 14.0027, 34.3736,  0.0497,   7.417,
258, 9212,  256.0, 13.9286, 34.3706,  0.0494,   7.659,
258, 9212,  258.0, 13.8290, 34.3697,  0.0497,   7.550,
258, 9212,  260.0, 13.7447, 34.3605,  0.0486,   8.067,
258, 9212,  262.0, 13.6764, 34.3569,  0.0493,   8.025,
258, 9212,  264.0, 13.6536, 34.3537,  0.0492,   8.018,
258, 9212,  266.0, 13.5498, 34.3479,  0.0496,   8.072,
258, 9212,  268.0, 13.4567, 34.3413,  0.0486,   8.565,
258, 9212,  270.0, 13.3667, 34.3337,  0.0487,   8.724,
258, 9212,  272.0, 13.3024, 34.3290,  0.0493,   8.914,
258, 9212,  274.0, 13.2289, 34.3257,  0.0494,   9.197,
258, 9212,  276.0, 13.1449, 34.3173,  0.0492,   9.018,
258, 9212,  278.0, 13.0393, 34.3095,  0.0489,   9.115,
258, 9212,  280.0, 12.9602, 34.3040,  0.0491,   9.350,
258, 9212,  282.0, 12.8978, 34.2972,  0.0495,   9.476,
258, 9212,  284.0, 12.8269, 34.2944,  0.0489,   9.513,
258, 9212,  286.0, 12.7493, 34.2894,  0.0492,   9.542,
258, 9212,  288.0, 12.6965, 34.2863,  0.0488,   9.816,
258, 9212,  290.0, 12.6205, 34.2798,  0.0494,  10.038,
258, 9212,  292.0, 12.5622, 34.2795,  0.0490,  10.189,
258, 9212,  294.0, 12.4730, 34.2740,  0.0494,  10.389,
258, 9212,  296.0, 12.4029, 34.2701,  0.0497,  10.449,
258, 9212,  298.0, 12.3412, 34.2671,  0.0492,  10.710,
258, 9212,  300.0, 12.2686, 34.2626,  0.0493,  10.771,
259, 9238,    0.0, 24.1390, 35.4530,  0.0937,   1.008,
259, 9238,    2.0, 24.1585, 35.4666,  0.1130,   0.913,
259, 9238,    4.0, 24.1594, 35.4657,  0.1163,   0.791,
259, 9238,    6.0, 24.1575, 35.4657,  0.1176,   0.678,
259, 9238,    8.0, 24.1576, 35.4657,  0.1205,   0.721,
259, 9238,   10.0, 24.1575, 35.4657,  0.1209,   0.731,
259, 9238,   12.0, 24.1582, 35.4658,  0.1226,   0.728,
259, 9238,   14.0, 24.1582, 35.4658,  0.1213,   0.786,
259, 9238,   16.0, 24.1586, 35.4661,  0.1235,   0.937,
259, 9238,   18.0, 24.1586, 35.4665,  0.1249,   0.851,
259, 9238,   20.0, 24.1567, 35.4665,  0.1229,   0.780,
259, 9238,   22.0, 24.1536, 35.4663,  0.1237,   0.800,
259, 9238,   24.0, 24.1557, 35.4669,  0.1263,   0.695,
259, 9238,   26.0, 24.1563, 35.4656,  0.1309,   0.703,
259, 9238,   28.0, 24.1554, 35.4674,  0.1307,   0.614,
259, 9238,   30.0, 24.1538, 35.4675,  0.1295,   0.608,
259, 9238,   32.0, 24.1530, 35.4675,  0.1345,   0.695,
259, 9238,   34.0, 24.1513, 35.4672,  0.1365,   0.609,
259, 9238,   36.0, 24.1497, 35.4672,  0.1333,   0.677,
259, 9238,   38.0, 24.1477, 35.4671,  0.1376,   0.612,
259, 9238,   40.0, 24.1450, 35.4668,  0.1386,   0.546,
259, 9238,   42.0, 24.1427, 35.4666,  0.1405,   0.627,
259, 9238,   44.0, 24.1412, 35.4663,  0.1436,   0.668,
259, 9238,   46.0, 24.1391, 35.4662,  0.1468,   0.661,
259, 9238,   48.0, 24.1361, 35.4660,  0.1463,   0.456,
259, 9238,   50.0, 24.1340, 35.4656,  0.1494,   0.361,
259, 9238,   52.0, 24.1316, 35.4653,  0.1561,   0.440,
259, 9238,   54.0, 24.1282, 35.4646,  0.1578,   0.609,
259, 9238,   56.0, 24.1234, 35.4638,  0.1629,   0.579,
259, 9238,   58.0, 24.1193, 35.4631,  0.1617,   0.520,
259, 9238,   60.0, 24.1135, 35.4620,  0.1634,   0.402,
259, 9238,   62.0, 24.1090, 35.4612,  0.1702,   0.479,
259, 9238,   64.0, 24.1027, 35.4603,  0.1721,   0.581,
259, 9238,   66.0, 24.0955, 35.4593,  0.1730,   0.469,
259, 9238,   68.0, 24.0899, 35.4585,  0.1862,   0.460,
259, 9238,   70.0, 24.0857, 35.4580,  0.1883,   0.528,
259, 9238,   72.0, 24.0828, 35.4579,  0.1903,   0.504,
259, 9238,   74.0, 24.0794, 35.4575,  0.1959,   0.569,
259, 9238,   76.0, 24.0668, 35.4560,  0.2033,   0.380,
259, 9238,   78.0, 24.0464, 35.4542,  0.2088,   0.533,
259, 9238,   80.0, 24.0299, 35.4523,  0.2189,   0.572,
259, 9238,   82.0, 24.0016, 35.4493,  0.2265,   0.369,
259, 9238,   84.0, 23.9458, 35.4455,  0.2366,   0.413,
259, 9238,   86.0, 23.8572, 35.4393,  0.2470,   0.404,
259, 9238,   88.0, 23.7174, 35.4310,  0.2593,   0.576,
259, 9238,   90.0, 23.5850, 35.4243,  0.2828,   0.472,
259, 9238,   92.0, 23.4920, 35.4202,  0.3146,   0.352,
259, 9238,   94.0, 23.3789, 35.4157,  0.3351,   0.407,
259, 9238,   96.0, 23.2702, 35.4120,  0.3806,   0.285,
259, 9238,   98.0, 23.1468, 35.4085,  0.4173,   0.289,
259, 9238,  100.0, 22.9914, 35.4016,  0.4681,   0.502,
259, 9238,  102.0, 22.8985, 35.3982,  0.4857,   0.516,
259, 9238,  104.0, 22.7272, 35.3903,  0.5207,   0.383,
259, 9238,  106.0, 22.5740, 35.3836,  0.5323,   0.248,
259, 9238,  108.0, 22.4055, 35.3780,  0.5504,   0.366,
259, 9238,  110.0, 22.2603, 35.3740,  0.5393,   0.420,
259, 9238,  112.0, 22.1642, 35.3727,  0.5761,   0.614,
259, 9238,  114.0, 22.0993, 35.3726,  0.5475,   0.389,
259, 9238,  116.0, 22.0467, 35.3720,  0.5625,   0.346,
259, 9238,  118.0, 21.9863, 35.3711,  0.6243,   0.562,
259, 9238,  120.0, 21.9240, 35.3684,  0.6111,   0.452,
259, 9238,  122.0, 21.8439, 35.3657,  0.5601,   0.572,
259, 9238,  124.0, 21.7761, 35.3631,  0.5794,   0.418,
259, 9238,  126.0, 21.7132, 35.3604,  0.5204,   0.679,
259, 9238,  128.0, 21.6586, 35.3569,  0.4712,   0.748,
259, 9238,  130.0, 21.6023, 35.3526,  0.4547,   0.765,
259, 9238,  132.0, 21.5274, 35.3466,  0.4186,   0.863,
259, 9238,  134.0, 21.4540, 35.3411,  0.3886,   0.888,
259, 9238,  136.0, 21.3871, 35.3362,  0.3521,   1.088,
259, 9238,  138.0, 21.3244, 35.3303,  0.3142,   0.911,
259, 9238,  140.0, 21.2608, 35.3237,  0.3142,   0.920,
259, 9238,  142.0, 21.2107, 35.3189,  0.2854,   1.060,
259, 9238,  144.0, 21.1481, 35.3123,  0.2651,   1.177,
259, 9238,  146.0, 21.0786, 35.3041,  0.2423,   1.176,
259, 9238,  148.0, 20.9933, 35.2938,  0.2242,   1.149,
259, 9238,  150.0, 20.9134, 35.2843,  0.2116,   1.250,
259, 9238,  152.0, 20.8470, 35.2753,  0.1957,   1.281,
259, 9238,  154.0, 20.7678, 35.2644,  0.1765,   1.379,
259, 9238,  156.0, 20.6755, 35.2514,  0.1702,   1.494,
259, 9238,  158.0, 20.6120, 35.2424,  0.1467,   1.367,
259, 9238,  160.0, 20.5520, 35.2337,  0.1541,   1.545,
259, 9238,  162.0, 20.4697, 35.2212,  0.1352,   1.450,
259, 9238,  164.0, 20.3767, 35.2064,  0.1237,   1.687,
259, 9238,  166.0, 20.2886, 35.1928,  0.1249,   1.610,
259, 9238,  168.0, 20.2206, 35.1823,  0.1140,   1.643,
259, 9238,  170.0, 20.1199, 35.1667,  0.1057,   1.579,
259, 9238,  172.0, 20.0128, 35.1502,  0.1015,   1.618,
259, 9238,  174.0, 19.9036, 35.1336,  0.0942,   1.856,
259, 9238,  176.0, 19.8248, 35.1213,  0.0859,   1.978,
259, 9238,  178.0, 19.7366, 35.1074,  0.0842,   1.842,
259, 9238,  180.0, 19.6004, 35.0861,  0.0801,   2.087,
259, 9238,  182.0, 19.4378, 35.0611,  0.0733,   2.023,
259, 9238,  184.0, 19.2976, 35.0394,  0.0706,   2.204,
259, 9238,  186.0, 19.1641, 35.0187,  0.0675,   2.407,
259, 9238,  188.0, 19.0645, 35.0029,  0.0654,   2.477,
259, 9238,  190.0, 18.9091, 34.9795,  0.0650,   2.451,
259, 9238,  192.0, 18.7769, 34.9593,  0.0631,   2.641,
259, 9238,  194.0, 18.6316, 34.9376,  0.0638,   2.964,
259, 9238,  196.0, 18.4854, 34.9153,  0.0609,   2.905,
259, 9238,  198.0, 18.3148, 34.8901,  0.0571,   2.959,
259, 9238,  200.0, 18.2088, 34.8742,  0.0567,   3.073,
259, 9238,  202.0, 18.1258, 34.8621,  0.0554,   3.051,
259, 9238,  204.0, 17.9731, 34.8403,  0.0542,   3.378,
259, 9238,  206.0, 17.8582, 34.8238,  0.0531,   3.630,
259, 9238,  208.0, 17.7203, 34.8043,  0.0521,   3.630,
259, 9238,  210.0, 17.5517, 34.7803,  0.0510,   3.694,
259, 9238,  212.0, 17.3583, 34.7536,  0.0507,   3.687,
259, 9238,  214.0, 17.1735, 34.7282,  0.0505,   3.895,
259, 9238,  216.0, 17.0226, 34.7082,  0.0501,   3.933,
259, 9238,  218.0, 16.9101, 34.6929,  0.0498,   4.249,
259, 9238,  220.0, 16.7513, 34.6721,  0.0496,   4.508,
259, 9238,  222.0, 16.5872, 34.6506,  0.0498,   4.699,
259, 9238,  224.0, 16.4406, 34.6319,  0.0487,   4.541,
259, 9238,  226.0, 16.2881, 34.6125,  0.0491,   4.838,
259, 9238,  228.0, 16.1535, 34.5966,  0.0491,   4.897,
259, 9238,  230.0, 16.0252, 34.5812,  0.0490,   5.030,
259, 9238,  232.0, 15.8973, 34.5659,  0.0488,   5.061,
259, 9238,  234.0, 15.7782, 34.5517,  0.0490,   5.312,
259, 9238,  236.0, 15.6496, 34.5365,  0.0487,   5.577,
259, 9238,  238.0, 15.5013, 34.5197,  0.0491,   5.745,
259, 9238,  240.0, 15.3819, 34.5062,  0.0491,   5.628,
259, 9238,  242.0, 15.2556, 34.4913,  0.0490,   5.861,
259, 9238,  244.0, 15.0852, 34.4727,  0.0491,   6.188,
259, 9238,  246.0, 14.9167, 34.4546,  0.0488,   6.368,
259, 9238,  248.0, 14.7895, 34.4410,  0.0487,   6.661,
259, 9238,  250.0, 14.6679, 34.4285,  0.0490,   6.722,
259, 9238,  252.0, 14.5393, 34.4158,  0.0485,   7.047,
259, 9238,  254.0, 14.4170, 34.4034,  0.0488,   6.899,
259, 9238,  256.0, 14.2904, 34.3906,  0.0487,   7.335,
259, 9238,  258.0, 14.1684, 34.3790,  0.0487,   7.342,
259, 9238,  260.0, 14.0706, 34.3703,  0.0485,   7.524,
259, 9238,  262.0, 13.9519, 34.3594,  0.0486,   7.581,
259, 9238,  264.0, 13.8469, 34.3498,  0.0489,   7.927,
259, 9238,  266.0, 13.7686, 34.3438,  0.0494,   7.957,
259, 9238,  268.0, 13.6655, 34.3356,  0.0491,   8.085,
259, 9238,  270.0, 13.5755, 34.3282,  0.0486,   8.189,
259, 9238,  272.0, 13.4941, 34.3214,  0.0492,   8.478,
259, 9238,  274.0, 13.4122, 34.3149,  0.0492,   8.400,
259, 9238,  276.0, 13.3304, 34.3085,  0.0490,   8.581,
259, 9238,  278.0, 13.2465, 34.3021,  0.0489,   8.790,
259, 9238,  280.0, 13.1526, 34.2951,  0.0486,   8.717,
259, 9238,  282.0, 13.0611, 34.2882,  0.0493,   8.996,
259, 9238,  284.0, 12.9953, 34.2836,  0.0491,   9.143,
259, 9238,  286.0, 12.9145, 34.2779,  0.0489,   9.237,
259, 9238,  288.0, 12.8364, 34.2728,  0.0496,   9.374,
259, 9238,  290.0, 12.7475, 34.2668,  0.0487,   9.608,
259, 9238,  292.0, 12.6575, 34.2614,  0.0493,   9.589,
259, 9238,  294.0, 12.5741, 34.2559,  0.0491,   9.672,
259, 9238,  296.0, 12.5055, 34.2512,  0.0493,   9.911,
259, 9238,  298.0, 12.4284, 34.2467,  0.0491,  10.147,
259, 9238,  300.0, 12.3740, 34.2440,  0.0491,   9.987,
260, 9268,    0.0, 23.3498, 35.3563, -9.0000,   1.778,
260, 9268,    2.0, 23.4028, 35.3860,  0.1841,   1.495,
260, 9268,    4.0, 23.3884, 35.3948,  0.1625,   1.448,
260, 9268,    6.0, 23.3865, 35.3907,  0.1665,   1.342,
260, 9268,    8.0, 23.3850, 35.3909,  0.1680,   1.256,
260, 9268,   10.0, 23.3845, 35.3894,  0.1678,   1.257,
260, 9268,   12.0, 23.3835, 35.3886,  0.1706,   1.169,
260, 9268,   14.0, 23.3875, 35.3865,  0.1699,   0.960,
260, 9268,   16.0, 23.3859, 35.3916,  0.1704,   1.237,
260, 9268,   18.0, 23.3821, 35.3923,  0.1690,   1.246,
260, 9268,   20.0, 23.3773, 35.3931,  0.1759,   1.061,
260, 9268,   22.0, 23.3727, 35.3942,  0.1728,   1.261,
260, 9268,   24.0, 23.3674, 35.3941,  0.1757,   1.168,
260, 9268,   26.0, 23.3641, 35.3971,  0.1764,   1.042,
260, 9268,   28.0, 23.3551, 35.3976,  0.1795,   1.131,
260, 9268,   30.0, 23.3470, 35.3991,  0.1808,   1.111,
260, 9268,   32.0, 23.3416, 35.3998,  0.1784,   0.805,
260, 9268,   34.0, 23.3329, 35.4021,  0.1819,   0.972,
260, 9268,   36.0, 23.3283, 35.4031,  0.1908,   0.933,
260, 9268,   38.0, 23.3200, 35.4049,  0.1884,   0.917,
260, 9268,   40.0, 23.3060, 35.4076,  0.1852,   0.956,
260, 9268,   42.0, 23.2856, 35.4104,  0.1889,   0.973,
260, 9268,   44.0, 23.2721, 35.4121,  0.1949,   0.815,
260, 9268,   46.0, 23.2629, 35.4134,  0.1994,   0.899,
260, 9268,   48.0, 23.2570, 35.4154,  0.2072,   0.892,
260, 9268,   50.0, 23.2481, 35.4164,  0.2089,   0.885,
260, 9268,   52.0, 23.2296, 35.4184,  0.2164,   0.775,
260, 9268,   54.0, 23.2089, 35.4207,  0.2123,   0.845,
260, 9268,   56.0, 23.1931, 35.4221,  0.2270,   0.839,
260, 9268,   58.0, 23.1804, 35.4235,  0.2294,   0.841,
260, 9268,   60.0, 23.1674, 35.4243,  0.2378,   0.913,
260, 9268,   62.0, 23.1546, 35.4262,  0.2455,   0.813,
260, 9268,   64.0, 23.1376, 35.4303,  0.2447,   0.800,
260, 9268,   66.0, 23.1132, 35.4321,  0.2795,   0.965,
260, 9268,   68.0, 23.0946, 35.4337,  0.2824,   0.849,
260, 9268,   70.0, 23.0699, 35.4360,  0.3113,   0.838,
260, 9268,   72.0, 23.0454, 35.4364,  0.3209,   0.728,
260, 9268,   74.0, 23.0185, 35.4372,  0.3159,   0.756,
260, 9268,   76.0, 22.9923, 35.4372,  0.3422,   0.713,
260, 9268,   78.0, 22.9660, 35.4361,  0.3575,   0.789,
260, 9268,   80.0, 22.9368, 35.4352,  0.3748,   0.701,
260, 9268,   82.0, 22.8973, 35.4330,  0.3741,   0.696,
260, 9268,   84.0, 22.8553, 35.4301,  0.3982,   0.777,
260, 9268,   86.0, 22.8030, 35.4260,  0.4216,   0.650,
260, 9268,   88.0, 22.7349, 35.4194,  0.4520,   0.661,
260, 9268,   90.0, 22.6600, 35.4135,  0.4903,   0.573,
260, 9268,   92.0, 22.6024, 35.4073,  0.4930,   0.877,
260, 9268,   94.0, 22.5376, 35.4039,  0.5306,   0.719,
260, 9268,   96.0, 22.4799, 35.3992,  0.5614,   0.622,
260, 9268,   98.0, 22.4167, 35.3882,  0.5950,   0.648,
260, 9268,  100.0, 22.2975, 35.3788,  0.5926,   0.658,
260, 9268,  102.0, 22.1689, 35.3649,  0.5842,   0.797,
260, 9268,  104.0, 22.0649, 35.3544,  0.5986,   0.738,
260, 9268,  106.0, 21.9398, 35.3423,  0.5971,   0.634,
260, 9268,  108.0, 21.8658, 35.3311,  0.5953,   0.654,
260, 9268,  110.0, 21.7702, 35.3251,  0.5928,   0.980,
260, 9268,  112.0, 21.6462, 35.3128,  0.5408,   1.037,
260, 9268,  114.0, 21.5899, 35.3075,  0.5265,   0.829,
260, 9268,  116.0, 21.5454, 35.3023,  0.5419,   1.046,
260, 9268,  118.0, 21.4897, 35.2995,  0.4945,   1.030,
260, 9268,  120.0, 21.4110, 35.2915,  0.4862,   1.050,
260, 9268,  122.0, 21.3408, 35.2846,  0.4744,   1.020,
